index,ticker,quoteType,marketCap,sharesOutstanding,exchange,bookValue,longName,shortName,trailingPE,trailingAnnualDividendYield
0,A,EQUITY,40459071488.0,302000992.0,NYQ,17.832,"Agilent Technologies, Inc.","Agilent Technologies, Inc.",34.002537,0.0058641275
1,AA,EQUITY,16955275264.0,187103008.0,NYQ,20.727,Alcoa Corporation,Alcoa Corporation,20.962296,0.0039986675
2,AAC,EQUITY,1470000000.0,100000000.0,NYQ,-0.549,Ares Acquisition Corporation,Ares Acquisition Corporation,77.16535,0.0
3,AAN,EQUITY,643490240.0,31935000.0,NYQ,23.183,"The Aaron's Company, Inc.","Aarons Holdings Company, Inc.",6.1809816,0.01992032
4,AAP,EQUITY,12676530176.0,61097600.0,NYQ,50.892,"Advance Auto Parts, Inc.",Advance Auto Parts Inc.,21.725653,0.015703518
5,AAT,EQUITY,2969265920.0,60523800.0,NYQ,20.47,"American Assets Trust, Inc.","American Assets Trust, Inc.",81.839325,0.030614937
6,AAV,MUTUALFUND,,,YHD,,Advantage Oil &amp; Gas Ltd.,,,
7,AB,EQUITY,4748165632.0,99271696.0,NYQ,16.319,AllianceBernstein Holding L.P.,AllianceBernstein Holding L.P.,12.340042,0.08294343
8,ABB,EQUITY,63283949568.0,1913149952.0,NYQ,7.955,ABB Ltd,ABB Ltd,14.608889,0.027829312
9,ABBV,EQUITY,287338397696.0,1766279936.0,NYQ,8.713,AbbVie Inc.,AbbVie Inc.,25.221704,0.032755535
10,ABC,EQUITY,32734121984.0,209136992.0,NYQ,1.155,AmerisourceBergen Corporation,AmerisourceBergen Corporation,20.295645,0.011505396
11,ABEV,EQUITY,51780980736.0,15738900480.0,NYQ,5.251,Ambev S.A.,Ambev S.A.,19.239765,0.18699689
12,ABG,EQUITY,3660520960.0,23187800.0,NYQ,110.071,"Asbury Automotive Group, Inc.",Asbury Automotive Group Inc,5.95923,0.0
13,ABM,EQUITY,3101389056.0,66869100.0,NYQ,24.542,ABM Industries Incorporated,ABM Industries Incorporated,24.709644,0.016615985
14,ABR,EQUITY,2755267072.0,159264000.0,NYQ,12.301,"Arbor Realty Trust, Inc.",Arbor Realty Trust,7.587719,0.08323564
15,ABT,EQUITY,209113464832.0,1763480064.0,NYQ,20.295,Abbott Laboratories,Abbott Laboratories,30.096447,0.0153768165
16,ABX,MUTUALFUND,,,YHD,,Barrick Gold Corporation,1775229,,
17,ACC,EQUITY,15898070016.0,139156992.0,NYQ,22.417,"American Campus Communities, Inc.",American Campus Communities Inc,239.33333,0.033589423
18,ACCO,EQUITY,770644416.0,95851296.0,NYQ,9.025,ACCO Brands Corporation,Acco Brands Corporation,7.657143,0.03375
19,ACE,MUTUALFUND,,,YHD,,,1280525,,
20,ACG,MUTUALFUND,,,YHD,,,438280,,
21,ACH,EQUITY,14307522560.0,680907008.0,NYQ,84.1,Aluminum Corporation of China Limited,Aluminum Corporation of China L,13.36,0.002211472
22,ACI,EQUITY,16939213824.0,499240000.0,NYQ,4.939,"Albertsons Companies, Inc.","Albertsons Companies, Inc.",21.736067,0.012631578
23,ACM,EQUITY,10968217600.0,141343008.0,NYQ,17.764,AECOM,AECOM,54.84099,0.0019528709
24,ACMP,MUTUALFUND,,,YHD,,,,,
25,ACN,EQUITY,215934763008.0,633401024.0,NYQ,32.459,Accenture plc,Accenture plc,34.328327,0.01123862
26,ACP,EQUITY,228391360.0,23352900.0,NYQ,10.45,Aberdeen Income Credit Strategies Fund,Aberdeen Income Credit Strategi,6.69863,0.12257406
27,ACRE,EQUITY,742803584.0,47222100.0,NYQ,14.408,Ares Commercial Real Estate Corporation,Ares Commercial Real Estate Cor,11.077465,0.085051544
28,ACT,EQUITY,3629725952.0,162840992.0,NMS,25.212,"Enact Holdings, Inc.","Enact Holdings, Inc.",6.6398573,0.0
29,ACW,MUTUALFUND,,,YHD,,,Accuride Corporation,,
30,ADC,EQUITY,4840354304.0,71382600.0,NYQ,45.601,Agree Realty Corporation,Agree Realty Corporation,37.910114,0.039240506
31,ADM,EQUITY,51281121280.0,562478016.0,NYQ,40.138,Archer-Daniels-Midland Company,Archer-Daniels-Midland Company,19.033403,0.016397076
32,ADPT,EQUITY,2085532288.0,141584000.0,NMS,4.272,Adaptive Biotechnologies Corporation,Adaptive Biotechnologies Corpor,,0.0
33,ADS,EQUITY,2837052160.0,49948100.0,NYQ,41.804,"Bread Financial Holdings, Inc.",Alliance Data Systems Corporati,3.543356,0.014959928
34,ADT,EQUITY,7051603968.0,856316032.0,NYQ,3.603,ADT Inc.,ADT Inc.,,0.018445322
35,ADX,EQUITY,2181014784.0,117829000.0,NYQ,22.503,"Adams Diversified Equity Fund, Inc.",Adams Diversified Equity Fund I,3.490477,0.16160521
36,AEB,ETF,51125440512.0,2044199936.0,NYQ,13.724,Aegon N.V. PERP CAP FLTG RT,AEGON N.V. Perp. Cap. Secs. Flo,18.875471,0.012584898
37,AEC,MUTUALFUND,,,YHD,,,65905,,
38,AED,ETF,52167983104.0,2044199936.0,NYQ,13.724,Aegon N.V. PERP CAP SECS,AEGON N.V. Perp. Cap. Securitie,19.260378,0.0123432595
39,AEE,EQUITY,24464541696.0,258092000.0,NYQ,37.637,Ameren Corporation,Ameren Corporation,24.684896,0.023464164
40,AEG,EQUITY,10971215872.0,1998400000.0,NYQ,13.01,Aegon N.V.,AEGON N.V.,6.339492,0.032136105
41,AEH,ETF,52474613760.0,2044199936.0,NYQ,13.724,Aegon N.V. PRP CP SEC 6.375,AEGON N.V. Perp. Cap Secs.,19.373585,0.012271133
42,AEL,EQUITY,3840157952.0,96949200.0,NYQ,68.348,American Equity Investment Life Holding Company,American Equity Investment Life,8.705494,0.008519168
43,AEM,EQUITY,28842264576.0,455587008.0,NYQ,24.411,Agnico Eagle Mines Limited,Agnico Eagle Mines Limited,28.504503,0.022860873
44,AEO,EQUITY,2709913856.0,168622000.0,NYQ,8.439,"American Eagle Outfitters, Inc.","American Eagle Outfitters, Inc.",7.9064035,0.04029762
45,AEP,EQUITY,51216568320.0,504547008.0,NMS,44.492,"American Electric Power Company, Inc.",American Electric Power Company,20.465727,0.03006916
46,AER,EQUITY,12392448000.0,244879008.0,NYQ,76.91,AerCap Holdings N.V.,AerCap Holdings N.V.,6.933004,0.0
47,AES,EQUITY,17499097088.0,667395008.0,NYQ,2.959,The AES Corporation,The AES Corporation,,0.023396814
48,AET,MUTUALFUND,,,YHD,,Aetna Inc.,2046029,,
49,AF,MUTUALFUND,,,YHD,,,411094,,
50,AFA,EQUITY,,,,,,"American Financial Group, Inc. ",,
51,AFB,EQUITY,363622976.0,28744900.0,NYQ,15.261,"AllianceBernstein National Municipal Income Fund, Inc.",AllianceBernstein National Muni,13.163371,0.050754566
52,AFG,EQUITY,12588650496.0,84932200.0,NYQ,59.02,"American Financial Group, Inc.","American Financial Group, Inc.",6.3619194,0.014146409
53,AFGE,EQUITY,,,NYQ,,"American Financial Group, Inc.","American Financial Group, Inc. ",,
54,AFL,EQUITY,42105020416.0,649368000.0,NYQ,50.991,Aflac Incorporated,AFLAC Incorporated,10.147104,0.020500079
55,AFM,MUTUALFUND,,,YHD,,,,,
56,AFQ,EQUITY,,,,,,** SEE<AFQ-CL>,,
57,AFSD,EQUITY,,,,,,Aflac Incorporated 5.50% Subord,,
58,AFT,EQUITY,229087664.0,15573600.0,NYQ,16.451,Apollo Senior Floating Rate Fund Inc.,Apollo Senior Floating Rate Fun,11.600946,0.06627907
59,AG,EQUITY,3538241792.0,260182000.0,NYQ,5.426,First Majestic Silver Corp.,First Majestic Silver Corp.,,0.0017477204
60,AGCO,EQUITY,10787646464.0,74541504.0,NYQ,45.887,AGCO Corporation,AGCO Corporation,12.212658,0.00520441
61,AGD,EQUITY,142437968.0,12549600.0,NYQ,12.951,Aberdeen Global Dynamic Dividend Fund,Aberdeen Global Dynamic Dividen,3.179272,0.06964286
62,AGI,EQUITY,3398700800.0,392007008.0,NYQ,6.981,Alamos Gold Inc.,Alamos Gold Inc.,,0.011876484
63,AGM,EQUITY,1190593152.0,9235580.0,NYQ,66.864,Federal Agricultural Mortgage Corporation,Federal Agricultural Mortgage C,11.121976,0.032448377
64,AGO,EQUITY,4275853056.0,65691400.0,NYQ,93.251,Assured Guaranty Ltd.,Assured Guaranty Ltd.,12.445506,0.013823437
65,AGRO,EQUITY,1390606976.0,112691000.0,NYQ,9.107,Adecoagro S.A.,Adecoagro S.A.,10.920354,0.0
66,AGU,MUTUALFUND,,,YHD,,,560192,,
67,AGX,EQUITY,635345344.0,15714700.0,NYQ,22.05,"Argan, Inc.","Argan, Inc.",14.190945,0.02463661
68,AHC,NONE,,,,,,,,
69,AHH,EQUITY,1306871552.0,67324304.0,NYQ,6.098,"Armada Hoffler Properties, Inc.","Armada Hoffler Properties, Inc.",86.90058,0.043835614
70,AHL,MUTUALFUND,,,YHD,,Aspen Insurance Holdings Limited,144614,,
71,AHP,MUTUALFUND,,,YHD,,,"Ashford Hospitality Prime, Inc.",,
72,AHS,MUTUALFUND,,,YHD,,,280585,,
73,AHT,EQUITY,356287360.0,34491900.0,NYQ,-0.079,"Ashford Hospitality Trust, Inc.",Ashford Hospitality Trust Inc,,0.0
74,AI,EQUITY,2448683520.0,102872000.0,NYQ,9.66,"C3.ai, Inc.","C3.ai, Inc.",,0.0
75,AIB,EQUITY,111509304.0,9095980.0,NGM,0.011,AIB Acquisition Corporation,AIB Acquisition Corporation,,0.0
76,AIF,EQUITY,209438720.0,14464000.0,NYQ,16.539,Apollo Tactical Income Fund Inc.,Apollo Tactical Income Fund Inc,11.392604,0.06949861
77,AIG,EQUITY,51430559744.0,806248000.0,NYQ,79.971,"American International Group, Inc.","American International Group, I",5.895564,0.020391906
78,AIN,EQUITY,2733915136.0,31860000.0,NYQ,27.23,Albany International Corp.,Albany International Corporatio,23.509588,0.009606262
79,AIR,EQUITY,1711263488.0,35196700.0,NYQ,29.234,AAR Corp.,AAR Corp.,25.389034,0.0
80,AIT,EQUITY,3983324416.0,38456500.0,NYQ,26.57,"Applied Industrial Technologies, Inc.",Applied Industrial Technologies,18.067331,0.012857978
81,AIV,EQUITY,1127388800.0,152556000.0,NYQ,3.341,Apartment Investment and Management Company,Apartment Investment and Manage,,0.0
82,AIZ,EQUITY,10700291072.0,57708400.0,NYQ,98.463,"Assurant, Inc.","Assurant, Inc.",8.123193,0.014629049
83,AJG,EQUITY,36975906816.0,209614000.0,NYQ,40.808,Arthur J. Gallagher & Co.,Arthur J. Gallagher & Co.,40.36613,0.010996563
84,AKP,NONE,,,,,"Alliance California Municipal Income Fund, Inc.",,,
85,AKR,EQUITY,2151322112.0,93618704.0,NYQ,17.209,Acadia Realty Trust,Acadia Realty Trust,83.692314,0.027688049
86,AL,EQUITY,5069228032.0,114249000.0,NYQ,61.485,Air Lease Corporation,Air Lease Corporation,12.428572,0.015453527
87,ALB,EQUITY,26340831232.0,117112000.0,NYQ,48.073,Albemarle Corporation,Albemarle Corporation,212.18869,0.0070540356
88,ALDW,MUTUALFUND,,,YHD,,,,,
89,ALE,EQUITY,3401925120.0,53305000.0,NYQ,45.359,"ALLETE, Inc.","Allete, Inc.",19.764633,0.03762317
90,ALEX,EQUITY,1715257472.0,72680400.0,NYQ,14.712,"Alexander & Baldwin, Inc.","Alexander & Baldwin, Inc.",48.76033,0.028891765
91,ALG,EQUITY,1702517376.0,11936600.0,NYQ,59.845,Alamo Group Inc.,"Alamo Group, Inc.",21.130371,0.0038945687
92,ALJ,MUTUALFUND,,,YHD,,,"Alon USA Energy, Inc. common st",,
93,ALK,EQUITY,7306741760.0,126087000.0,NYQ,30.189,"Alaska Air Group, Inc.","Alaska Air Group, Inc.",15.371353,0.0
94,ALL,EQUITY,38840397824.0,278345984.0,NYQ,82.594,The Allstate Corporation,Allstate Corporation (The),28.093414,0.023391813
95,ALLE,EQUITY,9839454208.0,88230400.0,NYQ,8.605,Allegion plc,Allegion plc,20.883894,0.013117144
96,ALLY,EQUITY,14653960192.0,333196000.0,NYQ,43.576,Ally Financial Inc.,Ally Financial Inc.,5.3464627,0.020239191
97,ALR,EQUITY,69478048.0,32618800.0,NCM,5.56,AlerisLife Inc.,AlerisLife Inc.,,0.0
98,ALSN,EQUITY,3753371904.0,97061600.0,NYQ,6.387,"Allison Transmission Holdings, Inc.","Allison Transmission Holdings, ",9.363195,0.019358126
99,ALU,MUTUALFUND,,,YHD,,,,,
100,ALV,EQUITY,6739273216.0,87534400.0,NYQ,30.091,"Autoliv, Inc.","Autoliv, Inc.",15.522177,0.024594452
101,ALX,EQUITY,1332951552.0,5107290.0,NYQ,49.457,"Alexander's, Inc.","Alexander's, Inc.",10.062071,0.07024938
102,AM,EQUITY,5206744576.0,477683008.0,NYQ,4.789,Antero Midstream Corporation,Antero Midstream Corporation,15.797101,0.082796685
103,AMC,EQUITY,11960588288.0,513329984.0,NYQ,-3.482,"AMC Entertainment Holdings, Inc.","AMC Entertainment Holdings, Inc",,0.0
104,AME,EQUITY,31135979520.0,231700992.0,NYQ,29.663,"AMETEK, Inc.","AMETEK, Inc.",31.618824,0.006006908
105,AMFW,NONE,,,,,,,,
106,AMG,EQUITY,5746800128.0,39778500.0,NYQ,63.327,"Affiliated Managers Group, Inc.","Affiliated Managers Group, Inc.",11.078988,0.00028378857
107,AMH,EQUITY,16325130240.0,347624000.0,NYQ,17.927,American Homes 4 Rent,American Homes 4 Rent,99.63414,0.009992506
108,AMID,NONE,,,,,,,,
109,AMP,EQUITY,32886706176.0,110577000.0,NYQ,51.28,"Ameriprise Financial, Inc.","Ameriprise Financial, Inc.",12.93087,0.014748968
110,AMRC,EQUITY,4138978304.0,33724300.0,NYQ,13.618,"Ameresco, Inc.","Ameresco, Inc.",59.27407,0.0
111,AMRE,MUTUALFUND,,,YHD,,,3779715,,
112,AMT,EQUITY,117139652608.0,455884992.0,NYQ,11.149,American Tower Corporation,American Tower Corporation (REI,45.39753,0.020738795
113,AMTD,EQUITY,2373035008.0,257294000.0,NYQ,41.901,AMTD International Inc.,AMTD IDEA Group,4.010327,0.0
114,AMTG,MUTUALFUND,,,YHD,,,"Apollo Residential Mortgage, In",,
115,AMX,EQUITY,70467338240.0,3233929984.0,NYQ,121.58,"América Móvil, S.A.B. de C.V.","America Movil, S.A.B. de C.V. A",7.312081,0.0
116,AN,EQUITY,6065968640.0,61371600.0,NYQ,37.965,"AutoNation, Inc.","AutoNation, Inc.",5.3993225,0.0
117,ANET,EQUITY,42862202880.0,307300000.0,NYQ,12.931,"Arista Networks, Inc.","Arista Networks, Inc.",53.034218,0.0
118,ANF,EQUITY,1590659456.0,50625700.0,NYQ,15.591,Abercrombie & Fitch Co.,Abercrombie & Fitch Company,7.4809527,0.0
119,ANN,MUTUALFUND,,,YHD,,,1263074,,
120,ANR,MUTUALFUND,,,YHD,,,703931,,
121,ANTM,EQUITY,120490319872.0,241304000.0,NYQ,149.15,"Anthem, Inc.","Anthem, Inc.",20.191265,0.00920158
122,ANW,MUTUALFUND,,,YHD,,Aegean Marine Petroleum Network Inc.,,,
123,AOD,EQUITY,1025843584.0,105431000.0,NYQ,10.979,Aberdeen Total Dynamic Dividend Fund,Aberdeen Total Dynamic Dividend,3.3493974,0.07180021
124,AOI,MUTUALFUND,,,YHD,,"Alliance One International, Inc.",PYXUS INTL INC,,
125,AOL,MUTUALFUND,,,YHD,,,,,
126,AON,EQUITY,70351200256.0,213944000.0,NYQ,4.939,Aon plc,Aon plc,59.248646,0.0061112307
127,AOS,EQUITY,10344675328.0,131049000.0,NYQ,11.622,A. O. Smith Corporation,A.O. Smith Corporation,21.81457,0.016591014
128,AP,EQUITY,121092056.0,19190500.0,NYQ,4.304,Ampco-Pittsburgh Corporation,Ampco-Pittsburgh Corporation,,0.0
129,APA,EQUITY,14647259136.0,346776000.0,NMS,-4.597,APA Corporation,APA Corporation,16.301159,0.0057343333
130,APAM,EQUITY,2632667904.0,66515100.0,NYQ,4.141,Artisan Partners Asset Management Inc.,Artisan Partners Asset Manageme,7.7760315,0.10114359
131,APB,MUTUALFUND,,,YHD,,"The Asia Pacific Fund, Inc.",18377,,
132,APD,EQUITY,55205314560.0,221716992.0,NYQ,62.355,"Air Products and Chemicals, Inc.","Air Products and Chemicals, Inc",25.433096,0.024008643
133,APH,EQUITY,45261897728.0,598940032.0,NYQ,10.519,Amphenol Corporation,Amphenol Corporation,29.705189,0.008427339
134,APL,MUTUALFUND,,,YHD,,,39032,,
135,APO,EQUITY,37397999616.0,600000000.0,NYQ,12.997,"Apollo Global Management, Inc.","Apollo Global Management, Inc. ",8.519683,0.030650103
136,APU,NONE,,,,,,,,
137,AR,EQUITY,9777946624.0,314707008.0,NYQ,18.339,Antero Resources Corporation,Antero Resources Corporation,,0.0
138,ARC,EQUITY,166773616.0,43205600.0,NYQ,3.536,"ARC Document Solutions, Inc.","ARC Document Solutions, Inc.",18.380953,0.028205127
139,ARCO,EQUITY,1715395584.0,130478000.0,NYQ,1.033,Arcos Dorados Holdings Inc.,Arcos Dorados Holdings Inc.,37.73148,0.0
140,ARCX,MUTUALFUND,,,YHD,,,Arc Logistic Partners LP Common,,
141,ARDC,EQUITY,336161600.0,22914900.0,NYQ,,"Ares Dynamic Credit Allocation Fund, Inc.",Ares Dynamic Credit Allocation ,,0.0
142,ARE,EQUITY,32943462400.0,159943008.0,NYQ,102.437,"Alexandria Real Estate Equities, Inc.",Alexandria Real Estate Equities,53.91885,0.022260869
143,ARES,EQUITY,24351813632.0,171159008.0,NYQ,10.622,Ares Management Corporation,Ares Management Corporation,38.677223,0.023144158
144,ARG,MUTUALFUND,,,YHD,,,386692,,
145,ARI,EQUITY,1990060416.0,140540992.0,NYQ,16.402,"Apollo Commercial Real Estate Finance, Inc.",Apollo Commercial Real Estate F,9.711934,0.100502506
146,ARL,EQUITY,269738400.0,16152000.0,NYQ,14.756,"American Realty Investors, Inc.","American Realty Investors, Inc.",80.67633,0.0
147,ARMF,MUTUALFUND,,,YHD,,,4295,,
148,ARMK,EQUITY,9696616448.0,256796000.0,NYQ,10.844,Aramark,Aramark,292.7132,0.011702128
149,ARN,MUTUALFUND,,,YHD,,,,,
150,ARO,MUTUALFUND,,,YHD,,,1094904,,
151,ARP,MUTUALFUND,,,YHD,,,90588,,
152,ARPI,MUTUALFUND,,,YHD,,,,,
153,ARR,EQUITY,808730880.0,96048800.0,NYQ,12.147,"ARMOUR Residential REIT, Inc.","ARMOUR Residential REIT, Inc.",171.83675,0.14285715
154,ARW,EQUITY,7850131968.0,67026400.0,NYQ,77.605,"Arrow Electronics, Inc.","Arrow Electronics, Inc.",7.7562914,0.0
155,ARY,EQUITY,,,,,,** SEE<ARY-CL>,,
156,ASA,EQUITY,440774208.0,19289900.0,NYQ,24.982,ASA Gold and Precious Metals Limited,ASA  Gold and Precious Metals L,24.02734,0.0008924587
157,ASB,EQUITY,3363907072.0,149604992.0,NYQ,26.121,Associated Banc-Corp,Associated Banc-Corp,10.311926,0.033391915
158,ASC,EQUITY,157730304.0,34363900.0,NYQ,8.496,Ardmore Shipping Corporation,Ardmore Shipping Corporation,,0.0
159,ASG,EQUITY,420650368.0,55276000.0,NYQ,8.249,"Liberty All-Star Growth Fund, Inc.","Liberty All-Star Growth Fund, I",6.669588,0.13527851
160,ASGN,EQUITY,6089316352.0,51600000.0,NYQ,36.012,ASGN Incorporated,ASGN Incorporated,15.408017,0.0
161,ASH,EQUITY,5628999680.0,56223800.0,NYQ,48.539,Ashland Global Holdings Inc.,Ashland Global Holdings Inc.,28.197376,0.011939842
162,ASPN,EQUITY,1249916800.0,35824500.0,NYQ,3.866,"Aspen Aerogels, Inc.","Aspen Aerogels, Inc.",,0.0
163,ASR,EQUITY,6813300224.0,30000000.0,NYQ,1239.22,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Grupo Aeroportuario del Sureste,22.665668,0.0
164,ASX,EQUITY,15467443200.0,2138259968.0,NYQ,121.456,"ASE Technology Holding Co., Ltd.","ASE Technology Holding Co., Ltd",6.9980116,0.0
165,ATE,MUTUALFUND,,,YHD,,,7623,,
166,ATEN,EQUITY,1080980736.0,76394400.0,NYQ,2.698,"A10 Networks, Inc.","A10 Networks, Inc.",11.890756,0.0035842294
167,ATHM,EQUITY,4229323264.0,124980000.0,NYQ,179.976,Autohome Inc.,Autohome Inc.,12.565911,0.110720165
168,ATI,EQUITY,3370814976.0,124845000.0,NYQ,5.388,Allegheny Technologies Incorporated,Allegheny Technologies Incorpor,,0.0
169,ATK,MUTUALFUND,,,YHD,,,333997,,
170,ATO,EQUITY,16442799104.0,135432000.0,NYQ,61.211,Atmos Energy Corporation,Atmos Energy Corporation,22.93351,0.021382544
171,ATR,EQUITY,7802570240.0,65556800.0,NYQ,30.059,"AptarGroup, Inc.","AptarGroup, Inc.",32.96953,0.012765957
172,ATTO,EQUITY,396460576.0,14149200.0,NYQ,2.206,Atento S.A.,Atento S.A.,,0.0
173,ATU,NONE,,,,,,,,
174,ATW,MUTUALFUND,,,YHD,,,258619,,
175,AU,EQUITY,10216249344.0,417500992.0,NYQ,9.602,AngloGold Ashanti Limited,AngloGold Ashanti Limited,16.533783,0.00844238
176,AUQ,MUTUALFUND,,,YHD,,,AuRico Gold Inc. Ordinary Share,,
177,AUY,EQUITY,5558131712.0,961009984.0,NYQ,4.58,Yamana Gold Inc.,Yamana Gold Inc.,38.466663,0.020250896
178,AV,MUTUALFUND,,,YHD,,,5517517,,
179,AVA,EQUITY,3274446336.0,71572600.0,NYQ,30.137,Avista Corporation,Avista Corporation,21.785715,0.037430786
180,AVAL,EQUITY,5146587648.0,1113980032.0,NYQ,5.16,Grupo Aval Acciones y Valores S.A.,Grupo Aval Acciones y Valores S,6.078947,0.0
181,AVB,EQUITY,35558498304.0,139752000.0,NYQ,78.358,"AvalonBay Communities, Inc.","AvalonBay Communities, Inc.",35.397884,0.025606958
182,AVD,EQUITY,653244736.0,30887200.0,NYQ,12.068,American Vanguard Corporation,American Vanguard Corporation,34.606556,0.003937008
183,AVG,MUTUALFUND,,,YHD,,,AVG Technologies N.V. Ordinary ,,
184,AVIV,ETF,,,PCX,,Avantis International Large Cap Value ETF,Avantis International Large Cap,,
185,AVK,EQUITY,544807616.0,34525200.0,NYQ,20.14,Advent Convertible and Income Fund,Advent Claymore Convertible Sec,2.874317,0.089782886
186,AVT,EQUITY,3946648576.0,98963104.0,NMS,42.703,"Avnet, Inc.","Avnet, Inc.",8.817158,0.022419315
187,AVY,EQUITY,14415470592.0,82355296.0,NYQ,23.296,Avery Dennison Corporation,Avery Dennison Corporation,19.823328,0.015289993
188,AWF,EQUITY,960598848.0,86229696.0,NYQ,12.983,AllianceBernstein Global High Income Fund,Alliancebernstein Global High I,6.8893013,0.07030411
189,AWH,EQUITY,117733344.0,112127000.0,NCM,0.269,Aspira Women's Health Inc.,Aspira Women's Health Inc.,,0.0
190,AWI,EQUITY,4352924672.0,47084100.0,NYQ,10.987,"Armstrong World Industries, Inc.",Armstrong World Industries Inc,24.226938,0.009798911
191,AWK,EQUITY,30687174656.0,181752992.0,NYQ,40.185,"American Water Works Company, Inc.","American Water Works Company, I",24.32853,0.014239112
192,AWP,EQUITY,552589760.0,85408000.0,NYQ,6.836,Aberdeen Global Premier Properties Fund,Aberdeen Global Premier Propert,3.0986588,0.07453416
193,AWR,EQUITY,3427055360.0,36945400.0,NYQ,18.571,American States Water Company,American States Water Company,36.43362,0.015726803
194,AXL,EQUITY,881472896.0,114477000.0,NYQ,4.016,"American Axle & Manufacturing Holdings, Inc.",American Axle & Manufacturing H,154.0,0.0
195,AXLL,MUTUALFUND,,,YHD,,,,,
196,AXP,EQUITY,141741785088.0,757289024.0,NYQ,29.142,American Express Company,American Express Company,18.67964,0.009197861
197,AXR,EQUITY,89577080.0,7336370.0,NYQ,13.017,AMREP Corporation,AMREP Corporation,9.187359,0.0
198,AXS,EQUITY,5172823552.0,85275696.0,NYQ,57.337,AXIS Capital Holdings Limited,Axis Capital Holdings Limited,8.791305,0.027947742
199,AXTA,EQUITY,5620061184.0,224532992.0,NYQ,6.565,Axalta Coating Systems Ltd.,Axalta Coating Systems Ltd.,21.95614,0.0
200,AYI,EQUITY,6692678144.0,35018200.0,NYQ,59.818,"Acuity Brands, Inc.","Acuity Brands, Inc.",20.570444,0.0027469622
201,AYN,MUTUALFUND,,,YHD,,,6932,,
202,AZN,EQUITY,207036170240.0,3098880000.0,NMS,12.672,AstraZeneca PLC,Astrazeneca PLC,1691.3922,0.043261986
203,AZO,EQUITY,39191851008.0,19848900.0,NYQ,-157.133,"AutoZone, Inc.","AutoZone, Inc.",17.831915,0.0
204,AZZ,EQUITY,1228214912.0,24692700.0,NYQ,26.244,AZZ Inc.,AZZ Inc.,16.034817,0.014096186
205,B,EQUITY,2035899136.0,50694700.0,NYQ,28.189,Barnes Group Inc.,"Barnes Group, Inc.",20.489796,0.015924359
206,BA,EQUITY,112621846528.0,583000000.0,NYQ,-25.469,The Boeing Company,Boeing Company (The),,0.0
207,BABA,EQUITY,301067501568.0,2687500032.0,NYQ,362.53,Alibaba Group Holding Limited,Alibaba Group Holding Limited,29.371,0.0
208,BAC,EQUITY,329852780544.0,8064860160.0,NYQ,30.374,Bank of America Corporation,Bank of America Corporation,11.456583,0.018922852
209,BAC.B,MUTUALFUND,,,YHD,,,,,
210,BAH,EQUITY,11901272064.0,133258000.0,NYQ,8.027,Booz Allen Hamilton Holding Corporation,Booz Allen Hamilton Holding Cor,21.254164,0.016848817
211,BAK,EQUITY,7510882816.0,398032992.0,NYQ,19.762,Braskem S.A.,Braskem SA,2.507308,0.0
212,BALT,ETF,,,BTS,,Innovator Defined Wealth Shield ETF,Innovator Defined Wealth Shield,,
213,BAM,EQUITY,89642065920.0,1568199936.0,NYQ,26.905,Brookfield Asset Management Inc.,Brookfield Asset Management Inc,23.902134,0.009192151
214,BANC,EQUITY,1217952512.0,62190400.0,NYQ,15.484,"Banc of California, Inc.","Banc of California, Inc.",20.463646,0.012396693
215,BAP,EQUITY,13599336448.0,79532000.0,NYQ,333.159,Credicorp Ltd.,Credicorp Ltd.,14.222556,0.029091757
216,BAX,EQUITY,39541219328.0,503196992.0,NYQ,18.096,Baxter International Inc.,Baxter International Inc.,31.05929,0.013992778
217,BBD,EQUITY,49636962304.0,10628899840.0,NYQ,15.458,Banco Bradesco S.A.,Banco Bradesco Sa,9.121094,0.16530174
218,BBDO,EQUITY,44980695040.0,10628899840.0,NYQ,15.458,Banco Bradesco S.A.,Banco Bradesco Sa,7.5193357,0.20052288
219,BBG,MUTUALFUND,,,YHD,,,215105,,
220,BBN,EQUITY,1302840576.0,59681200.0,NYQ,,BlackRock Taxable Municipal Bond Trust,BlackRock Taxable Municipal Bon,,0.0
221,BBVA,EQUITY,37919580160.0,6474359808.0,NYQ,6.713,"Banco Bilbao Vizcaya Argentaria, S.A.",Banco Bilbao Vizcaya Argentaria,7.7732797,0.054481547
222,BBW,EQUITY,286063072.0,16327800.0,NYQ,5.928,"Build-A-Bear Workshop, Inc.","Build-A-Bear Workshop, Inc.",5.979522,0.0
223,BBY,EQUITY,20356106240.0,225228000.0,NYQ,13.281,"Best Buy Co., Inc.","Best Buy Co., Inc.",9.184958,0.032783277
224,BC,EQUITY,6150579712.0,76614096.0,NYQ,24.881,Brunswick Corporation,Brunswick Corporation,10.614835,0.015762147
225,BCA,MUTUALFUND,,,YHD,,,20638,,
226,BCC,EQUITY,2786169856.0,39447400.0,NYQ,34.391,Boise Cascade Company,"Boise Cascade, L.L.C.",3.9304397,0.006045775
227,BCE,EQUITY,51129548800.0,910096000.0,NYQ,20.497,BCE Inc.,"BCE, Inc.",23.524729,0.06310855
228,BCEI,NONE,,,,,,,,
